ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,43,6,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
12,44,6,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
12,45,6,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
12,46,6,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
12,47,6,Brown bullhead,0,Not recorded,Natural,Not recorded,NA,51,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
12,48,6,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,46,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
12,51,7,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-21T10:45:19Z,2022-01-22T10:15:11Z
12,52,7,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,53,7,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,54,7,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,55,7,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,56,7,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,57,7,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,58,7,Pacific lamprey,0,Not recorded,Natural,Juvenile,NA,145,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,59,7,Inland silverside,0,Not recorded,Natural,Not recorded,NA,50,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,60,7,Inland silverside,0,Not recorded,Natural,Not recorded,NA,56,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,61,7,Inland silverside,0,Not recorded,Natural,Not recorded,NA,80,1,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-22T10:15:11Z,2022-01-22T10:15:11Z
12,74,9,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-22T10:15:14Z,2022-01-23T13:15:07Z
12,75,9,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,76,9,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,77,9,Channel catfish,0,Not recorded,Natural,Not recorded,NA,60,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,78,9,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,27,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,79,9,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,30,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,80,9,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,30,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,81,9,Inland silverside,0,Not recorded,Natural,Not recorded,NA,54,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,82,9,Inland silverside,0,Not recorded,Natural,Not recorded,NA,65,1,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-23T13:15:07Z,2022-01-23T13:15:07Z
12,103,12,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:11Z,2022-01-24T10:30:59Z
12,104,12,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,105,12,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,106,12,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,107,12,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,108,12,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,109,12,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,110,12,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,111,12,Chinook salmon,0,Fall,Natural,Fry,40,NA,1,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-24T10:30:59Z
12,114,13,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-01-25T09:45:18Z,2022-01-25T09:45:18Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-24T10:30:59Z,2022-01-25T09:45:18Z
12,115,13,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-25T09:45:18Z,2022-01-25T09:45:18Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-25T09:45:18Z,2022-01-25T09:45:18Z
12,116,13,Inland silverside,0,Not recorded,Natural,Not recorded,NA,55,1,2022-01-25T09:45:18Z,2022-01-25T09:45:18Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-25T09:45:18Z,2022-01-25T09:45:18Z
12,131,16,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-26T10:00:57Z,2022-01-26T10:00:57Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-26T10:00:15Z,2022-01-26T10:00:57Z
12,132,16,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2022-01-26T10:00:57Z,2022-01-26T10:00:57Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-26T10:00:57Z,2022-01-26T10:00:57Z
12,133,16,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-26T10:00:57Z,2022-01-26T10:00:57Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-26T10:00:57Z,2022-01-26T10:00:57Z
12,134,16,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,77,1,2022-01-26T10:00:57Z,2022-01-26T10:00:57Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-26T10:00:57Z,2022-01-26T10:00:57Z
12,137,17,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-26T10:00:57Z,2022-01-27T10:00:25Z
12,138,17,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z
12,139,17,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z
12,140,17,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z
12,141,17,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z
12,142,17,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z
12,143,17,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,50,1,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-27T10:00:25Z,2022-01-27T10:00:25Z
12,158,20,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-28T10:15:16Z,2022-01-28T10:15:14Z
12,159,20,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z
12,160,20,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z
12,161,20,Channel catfish,0,Not recorded,Natural,Not recorded,NA,84,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z
12,162,20,Pacific lamprey,0,Not recorded,Natural,Juvenile,NA,113,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z
12,163,20,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,94,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z
12,164,20,Prickly sculpin,0,Not recorded,Natural,Not recorded,NA,114,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z
12,165,20,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,75,1,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-28T10:15:14Z,2022-01-28T10:15:14Z
12,166,21,Chinook salmon,0,Fall,Natural,Parr,47,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-28T10:15:14Z,2022-01-29T10:30:26Z
12,167,21,Chinook salmon,0,Fall,Natural,Parr,34,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,168,21,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,169,21,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,170,21,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,171,21,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,172,21,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,173,21,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,174,21,Chinook salmon,0,Fall,Natural,Parr,46,NA,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,175,21,Channel catfish,0,Not recorded,Natural,Not recorded,NA,50,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,176,21,Inland silverside,0,Not recorded,Natural,Not recorded,NA,73,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,177,21,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,135,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,178,21,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,190,1,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-29T10:30:26Z,2022-01-29T10:30:26Z
12,184,23,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-29T10:30:36Z,2022-01-30T10:30:47Z
12,185,23,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,186,23,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,187,23,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,188,23,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,189,23,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,190,23,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,191,23,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,192,23,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,193,23,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,194,23,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,195,23,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,196,23,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:47Z,2022-01-30T10:30:47Z
12,203,25,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-30T10:30:55Z,2022-01-31T10:15:57Z
12,205,25,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,206,25,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,207,25,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,208,25,Chinook salmon,0,Fall,Natural,Parr,31,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,209,25,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,210,25,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,211,25,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,212,25,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,213,25,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,214,25,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,215,25,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,216,25,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,217,25,Chinook salmon,0,Spring,Natural,Parr,57,NA,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,Spring,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,218,25,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,27,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,219,25,Inland silverside,0,Not recorded,Natural,Not recorded,NA,77,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,220,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,49,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
