projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
12,1807,Lower Feather River RST,RL,2026-02-03T10:00:24Z,2026-02-03T10:00:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,3135,2.09999990463257,2.34999990463257,Yes,11368,0.400000005960464,9.89999961853027,4.53000020980835,15.6400003433228,0.0542999990284443,2026-02-02T10:00:18Z,2026-02-03T10:00:24Z
12,1809,Lower Feather River RST,RL,2026-02-04T10:00:28Z,2026-02-04T10:00:28Z,Unplanned restart,Processed fish,Trap stopped functioning,698,NA,0,1.79999995231628,Yes,9667,0.300000011920929,9.89999961853027,2.89000010490417,16.1599998474121,0.0560999996960163,2026-02-03T10:00:24Z,2026-02-04T10:00:28Z
12,1811,Lower Feather River RST,RL,2026-02-05T10:00:26Z,2026-02-05T10:00:26Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,1237,0.550000011920929,1.29999995231628,Yes,9490,0.200000002980232,9.89999961853027,7.34000015258789,15.460000038147,0.0564999990165234,2026-02-04T10:00:28Z,2026-02-05T10:00:26Z
12,1813,Lower Feather River RST,RL,2026-02-06T09:45:17Z,2026-02-06T09:45:17Z,Continue trapping,Processed fish,Trap functioning normally,NA,1233,1.29999995231628,1.39999997615814,Yes,9454,0.400000005960464,10.3999996185303,3.51999998092651,15.2399997711182,0.0575000010430813,2026-02-05T10:00:26Z,2026-02-06T09:45:17Z
12,1815,Lower Feather River RST,RL,2026-02-07T10:00:42Z,2026-02-07T10:00:42Z,Continue trapping,Processed fish,Trap functioning normally,NA,2955,2.29999995231628,1.5,Yes,9313,0.800000011920929,12.8000001907349,3.48000001907349,15.3599996566772,0.0575999990105629,2026-02-06T09:45:17Z,2026-02-07T10:00:42Z
12,1817,Lower Feather River RST,RL,2026-02-08T10:00:35Z,2026-02-08T10:00:35Z,Continue trapping,Processed fish,Trap functioning normally,NA,2806,2.40000009536743,2.20000004768372,Yes,9243,0.5,10.6999998092651,2.53999996185303,15.3299999237061,0.0582999996840954,2026-02-07T10:00:42Z,2026-02-08T10:00:35Z
12,1819,Lower Feather River RST,RL,2026-02-09T09:45:58Z,2026-02-09T09:45:58Z,Continue trapping,Processed fish,Trap functioning normally,NA,2767,3,2.79999995231628,Yes,9261,0.899999976158142,11,4.09000015258789,15.039999961853,0.0582000017166138,2026-02-08T10:00:35Z,2026-02-09T09:45:58Z
12,1821,Lower Feather River RST,RL,2026-02-10T10:00:12Z,2026-02-10T10:00:12Z,Continue trapping,Processed fish,Trap functioning normally,NA,3279,2.5,0.850000023841858,Yes,9278,0.300000011920929,10.8000001907349,4.01000022888184,15.039999961853,0.0595000013709068,2026-02-09T09:45:58Z,2026-02-10T10:00:12Z
12,1823,Lower Feather River RST,RL,2026-02-11T10:00:58Z,2026-02-11T10:00:58Z,Continue trapping,Processed fish,Trap functioning normally,NA,1606,1.29999995231628,0.949999988079071,Yes,9331,0.5,11,4.09999990463257,14.75,0.060199998319149003,2026-02-10T10:00:12Z,2026-02-11T10:00:58Z
12,1825,Lower Feather River RST,RL,2026-02-12T10:30:24Z,2026-02-12T10:30:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,1624,1.75,1.75,Yes,9401,0.5,10.8000001907349,5.75,14.8299999237061,0.0597000010311604,2026-02-11T10:00:58Z,2026-02-12T10:30:24Z
12,1827,Lower Feather River RST,RL,2026-02-13T10:30:58Z,2026-02-13T10:30:58Z,Continue trapping,Processed fish,Trap functioning normally,NA,1931,1.75,1.20000004768372,Yes,9366,0.5,11,4.38000011444092,15.7299995422363,0.0599999986588955,2026-02-12T10:30:24Z,2026-02-13T10:30:58Z
12,1829,Lower Feather River RST,RL,2026-02-14T10:00:12Z,2026-02-14T10:00:12Z,Continue trapping,Processed fish,Trap functioning normally,NA,1587,1.54999995231628,0.649999976158142,Yes,9313,0.200000002980232,11.1000003814697,NA,14.460000038147,0.0599999986588955,2026-02-13T10:30:58Z,2026-02-14T10:00:12Z
12,1831,Lower Feather River RST,RL,2026-02-15T10:30:29Z,2026-02-15T10:30:29Z,Continue trapping,Processed fish,Trap functioning normally,NA,1656,0.100000001490116,0.100000001490116,Yes,9296,0.400000005960464,11.1000003814697,1.75999999046326,14.8999996185303,0.0586000010371208,2026-02-14T10:00:12Z,2026-02-15T10:30:29Z
12,1833,Lower Feather River RST,RL,2026-02-16T10:30:02Z,2026-02-16T10:30:02Z,End trapping,Processed fish,Trap functioning normally,NA,924,1.29999995231628,0,Yes,6391,0.300000011920929,11.3000001907349,3.51999998092651,13.960000038147,0.063000001013279,2026-02-15T10:30:29Z,2026-02-16T10:30:02Z
12,1835,Lower Feather River RST,RL,2026-02-18T10:15:10Z,2026-02-18T10:15:10Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,0.850000023841858,Yes,11682,0.100000001490116,NA,NA,NA,NA,2026-02-18T10:15:10Z,2026-02-18T10:15:10Z
12,1837,Lower Feather River RST,RL,2026-02-19T10:00:56Z,2026-02-19T10:00:56Z,Continue trapping,Processed fish,Trap functioning normally,NA,361,0.25,1.54999995231628,Yes,9560,0.400000005960464,9.19999980926514,16,14.9899997711182,0.0592000000178814,2026-02-18T10:15:10Z,2026-02-19T10:00:56Z
12,1839,Lower Feather River RST,RL,2026-02-20T09:45:00Z,2026-02-20T09:45:00Z,Continue trapping,Processed fish,Trap functioning normally,NA,991,0.25,0.899999976158142,Yes,10927,0.400000005960464,8.89999961853027,20.2000007629395,14.6000003814697,0.058899998664856,2026-02-19T10:00:56Z,2026-02-20T09:45:00Z
12,1841,Lower Feather River RST,RL,2026-02-21T10:00:03Z,2026-02-21T10:00:03Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,804,0.100000001490116,0.100000001490116,Yes,15046,0.300000011920929,9.19999980926514,21.8999996185303,15.1999998092651,0.0557999983429909,2026-02-20T09:45:00Z,2026-02-21T10:00:03Z
12,1843,Lower Feather River RST,RL,2026-02-22T10:00:25Z,2026-02-22T10:00:25Z,Continue trapping,Processed fish,Trap functioning normally,NA,280,0.100000001490116,0.100000001490116,Yes,15144,NA,9.19999980926514,15.8999996185303,15.8299999237061,0.0562000013887882,2026-02-21T10:00:03Z,2026-02-22T10:00:25Z
12,1845,Lower Feather River RST,RL,2026-02-23T10:00:55Z,2026-02-23T10:00:55Z,Continue trapping,Processed fish,Trap functioning normally,NA,365,0.100000001490116,0.300000011920929,Yes,14712,0.200000002980232,9.5,14.3999996185303,15.8299999237061,0.0564999990165234,2026-02-22T10:00:25Z,2026-02-23T10:00:55Z
12,1847,Lower Feather River RST,RL,2026-02-24T09:45:46Z,2026-02-24T09:45:46Z,End trapping,Processed fish,Trap functioning normally,NA,423,0.200000002980232,NA,Yes,14556,0.200000002980232,10.1999998092651,11.6000003814697,NA,0.0568999983370304,2026-02-23T10:00:55Z,2026-02-24T09:45:46Z
12,1849,Lower Feather River RST,RL,2026-02-26T11:00:01Z,2026-02-26T11:00:01Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,1.29999995231628,Yes,22521,0.300000011920929,10.6999998092651,15,14.9300003051758,0.0557000003755093,2026-02-26T11:00:01Z,2026-02-26T11:00:01Z
12,1851,Lower Feather River RST,RL,2026-02-27T09:45:26Z,2026-02-27T09:45:26Z,Continue trapping,Processed fish,Trap functioning normally,NA,1486,1.14999997615814,0.5,Yes,20557,0.100000001490116,10.8999996185303,11.2700004577637,NA,0.0555999986827374,2026-02-26T11:00:01Z,2026-02-27T09:45:26Z
12,1853,Lower Feather River RST,RL,2026-02-28T11:00:47Z,2026-02-28T11:00:47Z,Continue trapping,Processed fish,Trap functioning normally,NA,1418,0.200000002980232,1,Yes,20473,0.200000002980232,11.3999996185303,9.69999980926514,23.3299999237061,0.0544000007212162,2026-02-27T09:45:26Z,2026-02-28T11:00:47Z
12,1856,Lower Feather River RST,RL,2026-03-01T09:45:11Z,2026-03-01T09:45:11Z,Continue trapping,Processed fish,Trap functioning normally,NA,1229,0.550000011920929,0.550000011920929,Yes,20135,0.400000005960464,11.3999996185303,7.32999992370605,12.6000003814697,0.0538000017404556,2026-02-28T11:00:47Z,2026-03-01T09:45:11Z
12,1857,Lower Feather River RST,RL,2026-03-02T10:30:24Z,2026-03-02T10:30:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,1127,0.449999988079071,2.29999995231628,Yes,19632,0.200000002980232,11.1999998092651,4.78999996185303,15.0200004577637,0.0540999993681908,2026-03-01T09:45:11Z,2026-03-02T10:30:24Z
12,1859,Lower Feather River RST,RL,2026-03-03T10:15:06Z,2026-03-03T10:15:06Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,1.85000002384186,1.54999995231628,Yes,18883,0.400000005960464,11.1999998092651,3.92000007629395,15.0200004577637,0.0537000000476837,2026-03-02T10:30:24Z,2026-03-03T10:15:06Z
12,1861,Lower Feather River RST,RL,2026-03-04T09:45:42Z,2026-03-04T09:45:42Z,Continue trapping,Processed fish,Trap functioning normally,NA,2216,1.39999997615814,0.649999976158142,Yes,17936,0.5,11.3999996185303,3.53999996185303,15.0500001907349,0.0540999993681908,2026-03-03T10:15:06Z,2026-03-04T09:45:42Z
12,1863,Lower Feather River RST,RL,2026-03-05T10:15:49Z,2026-03-05T10:15:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,276,3.25,3.15000009536743,Yes,16980,0.400000005960464,11.1000003814697,5.67999982833862,18.4699993133545,0.0542000010609627,2026-03-04T09:45:42Z,2026-03-05T10:15:49Z
12,1865,Lower Feather River RST,RL,2026-03-06T10:15:22Z,2026-03-06T10:15:22Z,Continue trapping,Processed fish,Trap functioning normally,NA,3624,3.5,2.29999995231628,Yes,16256,0.600000023841858,11,4.94999980926514,16.0900001525879,0.0540999993681908,2026-03-05T10:15:49Z,2026-03-06T10:15:22Z
12,1867,Lower Feather River RST,RL,2026-03-07T10:15:31Z,2026-03-07T10:15:31Z,Continue trapping,Processed fish,Trap functioning normally,NA,2887,2.09999990463257,2.59999990463257,Yes,15757,0.400000005960464,11.1000003814697,2.85999989509583,14.8999996185303,0.0546000003814697,2026-03-06T10:15:22Z,2026-03-07T10:15:31Z
12,1869,Lower Feather River RST,RL,2026-03-08T10:00:04Z,2026-03-08T10:00:04Z,Continue trapping,Processed fish,Trap functioning normally,NA,2502,2.09999990463257,0.600000023841858,Yes,14732,0.200000002980232,11.5,3.52999997138977,14.5699996948242,0.0555000007152557,2026-03-07T10:15:31Z,2026-03-08T10:00:04Z
12,1871,Lower Feather River RST,RL,2026-03-09T10:15:48Z,2026-03-09T10:15:48Z,Continue trapping,Processed fish,Trap functioning normally,NA,2148,1.45000004768372,1.54999995231628,Yes,14537,0.300000011920929,11.6999998092651,3.05999994277954,0.699999988079071,0.0557000003755093,2026-03-08T10:00:04Z,2026-03-09T10:15:48Z
12,1873,Lower Feather River RST,RL,2026-03-10T10:00:49Z,2026-03-10T10:00:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,1943,1.14999997615814,0.949999988079071,Yes,14012,0.400000005960464,12.1999998092651,2.57999992370605,14.3400001525879,0.0566999986767769,2026-03-09T10:15:48Z,2026-03-10T10:00:49Z
12,1875,Lower Feather River RST,RL,2026-03-11T09:45:22Z,2026-03-11T09:45:22Z,Continue trapping,Processed fish,Trap functioning normally,NA,1960,1.85000002384186,1.29999995231628,Yes,13129,0.400000005960464,12,2.77999997138977,14.4799995422363,0.0546999983489513,2026-03-10T10:00:49Z,2026-03-11T09:45:22Z
12,1877,Lower Feather River RST,RL,2026-03-12T10:00:20Z,2026-03-12T10:00:20Z,Continue trapping,Processed fish,Trap functioning normally,NA,1574,0.899999976158142,1.20000004768372,Yes,11257,0.300000011920929,12.1999998092651,NA,14.8699998855591,0.0579999983310699,2026-03-11T09:45:22Z,2026-03-12T10:00:20Z
12,1880,Lower Feather River RST,RL,2026-03-13T10:30:51Z,2026-03-13T10:30:51Z,Continue trapping,Processed fish,Trap functioning normally,NA,1793,1.64999997615814,1.14999997615814,Yes,NA,NA,NA,NA,NA,NA,2026-03-12T10:00:20Z,2026-03-13T10:30:51Z
12,1881,Lower Feather River RST,RL,2026-03-14T10:30:26Z,2026-03-14T10:30:26Z,Continue trapping,Processed fish,Trap functioning normally,NA,1635,1.20000004768372,1.29999995231628,Yes,10854,0.300000011920929,12.6999998092651,2.10999989509583,15.3199996948242,0.0570000000298023,2026-03-13T10:30:51Z,2026-03-14T10:30:26Z
12,1883,Lower Feather River RST,RL,2026-03-15T09:45:26Z,2026-03-15T09:45:26Z,Unplanned restart,Processed fish,Trap stopped functioning,947,NA,0,0.850000023841858,Yes,10455,0.400000005960464,12.8999996185303,2.16000008583069,14.25,0.0579000003635883,2026-03-14T10:30:26Z,2026-03-15T09:45:26Z
12,1885,Lower Feather River RST,RL,2026-03-16T10:15:42Z,2026-03-16T10:15:42Z,Continue trapping,Processed fish,Trap functioning normally,NA,1727,1.14999997615814,0.899999976158142,Yes,10365,0.200000002980232,13.3000001907349,2.92000007629395,13.3000001907349,0.0584999993443489,2026-03-15T09:45:26Z,2026-03-16T10:15:42Z
12,1887,Lower Feather River RST,RL,2026-03-17T10:00:29Z,2026-03-17T10:00:29Z,Unplanned restart,Processed fish,Trap stopped functioning,1310,NA,0,1,Yes,9952,0.200000002980232,13.5,4.05000019073486,13.9799995422363,0.0590000003576279,2026-03-16T10:15:42Z,2026-03-17T10:00:29Z
12,1889,Lower Feather River RST,RL,2026-03-18T10:00:24Z,2026-03-18T10:00:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,1132,0.800000011920929,0.400000005960464,Yes,8067,0.300000011920929,14.3000001907349,3.01999998092651,13.3400001525879,0.0628999993205071,2026-03-17T10:00:29Z,2026-03-18T10:00:24Z
12,1891,Lower Feather River RST,RL,2026-03-19T09:45:15Z,2026-03-19T09:45:15Z,Continue trapping,Processed fish,Trap functioning normally,NA,622,0.200000002980232,0.449999988079071,Yes,7897,0.200000002980232,14.8999996185303,0.939999997615814,13.2399997711182,0.0631000027060509,2026-03-18T10:00:24Z,2026-03-19T09:45:15Z
12,1893,Lower Feather River RST,RL,2026-03-20T10:15:51Z,2026-03-20T10:15:51Z,Unplanned restart,Processed fish,Trap functioning normally,376,NA,0,0.850000023841858,Yes,7376,0.100000001490116,15.3000001907349,2.6800000667572,9.44999980926514,0.065200001001358,2026-03-19T09:45:15Z,2026-03-20T10:15:51Z
12,1895,Lower Feather River RST,RL,2026-03-21T09:45:42Z,2026-03-21T09:45:42Z,Continue trapping,Processed fish,Trap functioning normally,NA,1448,0.649999976158142,0.800000011920929,Yes,7094,0.200000002980232,15.6999998092651,2.61999988555908,12.7799997329712,0.0668999999761581,2026-03-20T10:15:51Z,2026-03-21T09:45:42Z
12,1897,Lower Feather River RST,RL,2026-03-22T10:00:43Z,2026-03-22T10:00:43Z,Continue trapping,Processed fish,Trap functioning normally,NA,1194,1.29999995231628,1.10000002384186,Yes,6978,0.300000011920929,15.8000001907349,1.39999997615814,12.7600002288818,0.0662999972701073,2026-03-21T09:45:42Z,2026-03-22T10:00:43Z
12,1899,Lower Feather River RST,RL,2026-03-23T10:30:36Z,2026-03-23T10:30:36Z,Continue trapping,Processed fish,Trap functioning normally,NA,1152,0.649999976158142,0.850000023841858,Yes,6896,0.5,15.8999996185303,2.32999992370605,13.1499996185303,0.0641999989748001,2026-03-22T10:00:43Z,2026-03-23T10:30:36Z
12,1901,Lower Feather River RST,RL,2026-03-24T09:45:29Z,2026-03-24T09:45:29Z,Continue trapping,Processed fish,Trap functioning normally,NA,1003,0.25,0.449999988079071,Yes,5975,0.300000011920929,15.3999996185303,3.15000009536743,12.8900003433228,0.0659999996423721,2026-03-23T10:30:36Z,2026-03-24T09:45:29Z
12,1903,Lower Feather River RST,RL,2026-03-25T09:45:47Z,2026-03-25T09:45:47Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,515,0,0.300000011920929,Yes,5055,0.300000011920929,15.6999998092651,4.01000022888184,12.6300001144409,0.0671999976038933,2026-03-24T09:45:29Z,2026-03-25T09:45:47Z
12,1905,Lower Feather River RST,RL,2026-03-26T10:00:39Z,2026-03-26T10:00:39Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,87,0.100000001490116,0.100000001490116,Yes,4217,0.200000002980232,15.8000001907349,3.24000000953674,9.98999977111816,0.0644999966025352,2026-03-25T09:45:47Z,2026-03-26T10:00:39Z
12,1908,Lower Feather River RST,RL,2026-03-27T10:30:37Z,2026-03-27T10:30:37Z,Unplanned restart,Processed fish,Trap functioning but not normally,12,NA,0,1.35000002384186,Yes,3912,0.200000002980232,15.3999996185303,0.660000026226044,10.2299995422363,0.0714000016450882,2026-03-26T10:00:39Z,2026-03-27T10:30:37Z
12,1909,Lower Feather River RST,RL,2026-03-28T10:00:42Z,2026-03-28T10:00:42Z,Unplanned restart,No fish were caught,Trap stopped functioning,339,NA,0,1.20000004768372,Yes,3725,0.300000011920929,15.8999996185303,1.6599999666214,9.59000015258789,0.0701000019907951,2026-03-27T10:30:37Z,2026-03-28T10:00:42Z
